penr,gebj,gesl,benr,jahr,anfdat,enddat,bmg,sz,inc
278,1965,M,18454,2002,1-Jan-02,31-Dec-02,10545.823,73.249489,10619.072
278,1965,M,18454,2003,1-Jan-03,31-Dec-03,7334.3096,1772.417,9106.7266
278,1965,M,18454,2004,1-Jan-04,31-Dec-04,6180.1504,275.12567,6455.2759
278,1965,M,18454,2005,1-Jan-05,19-Oct-05,5735.5933,664.81085,6400.4043
278,1965,M,2,2005,1-Nov-05,31-Dec-05,625.79486,378.13727,1003.9321
278,1965,M,2,2006,1-Jan-06,31-Dec-06,11759.931,5285.4063,17045.336
278,1965,M,2,2007,1-Jan-07,31-Dec-07,3452.1904,1308.731,4760.9214
278,1965,M,2,2008,1-Jan-08,31-Dec-08,3307.1477,340.25739,3647.405
278,1965,M,2,2009,1-Jan-09,31-Dec-09,2620.8064,578.30225,3199.1086
278,1965,M,2,2010,1-Jan-10,31-Dec-10,3911.3149,1024.8385,4936.1533
278,1965,M,2,2011,1-Jan-11,31-Dec-11,3947.054,666.32898,4613.3828
278,1965,M,2,2012,1-Jan-12,31-Dec-12,3835.2363,978.45789,4813.6943
278,1965,M,2,2013,1-Jan-13,31-Dec-13,35952.012,1128.252,37080.266
278,1965,M,2,2014,1-Jan-14,31-Dec-14,,,
278,1965,M,2,2015,1-Jan-15,31-Dec-15,2604.2312,747.84186,3352.073
278,1965,M,2,2016,1-Jan-16,31-Dec-16,5545.8242,1274.2383,6820.0625
278,1965,M,2,2017,1-Jan-17,31-Dec-17,5577.3931,4169.6743,9747.0674
278,1965,M,2,2018,1-Jan-18,30-Jun-18,3196.1563,549.2901,3745.4463
279,1977,F,692,1997,1-Jan-97,24-May-97,2167.884,413.75,2581.634
279,1977,F,1013,1998,13-Jan-98,31-Dec-98,,,
279,1977,F,1013,1999,1-Jan-99,26-Jul-99,2581.2556,531.20276,3112.4585
279,1977,F,24543,2001,15-May-01,19-Jun-01,732.12622,127.17673,859.30298
279,1977,F,494,2003,28-Feb-03,31-Dec-03,3294.9353,672.57941,3967.5146
279,1977,F,494,2004,1-Jan-04,4-Mar-04,499.44864,22.619425,522.06805
279,1977,F,13,2004,26-Jun-04,31-Dec-04,6772.5884,486.87665,7259.4648
279,1977,F,13,2005,1-Jan-05,1-Jul-05,3532.3101,1038.8663,4571.1763
279,1977,F,17,2005,6-Jul-05,5-Aug-05,357.40857,31.475384,388.88394
279,1977,F,5191,2005,18-Nov-05,31-Dec-05,434.47946,314.71719,749.19666
279,1977,F,5191,2006,1-Jan-06,24-Sep-06,3888.3513,1085.493,4973.8442
279,1977,F,1593,2010,23-Feb-10,31-Dec-10,2646.0291,158.86534,2804.8943
279,1977,F,1593,2011,1-Jan-11,31-Dec-11,3047.688,4419.4521,7467.1401
279,1977,F,1593,2012,1-Jan-12,31-Dec-12,3348.5518,435.79333,3784.3452
279,1977,F,1593,2013,1-Jan-13,31-Dec-13,6657.5991,4427.3818,11084.98
279,1977,F,1593,2014,1-Jan-14,31-Dec-14,8001.0557,537.01886,8538.0742
279,1977,F,1593,2015,1-Jan-15,21-Jan-15,206.62167,74.786812,281.40848
279,1977,F,4364,2015,24-Feb-15,31-Dec-15,5715.9751,392.65613,6108.6313
279,1977,F,4364,2016,1-Jan-16,31-Dec-16,7179.0454,858.48328,8037.5288
279,1977,F,4364,2017,1-Jan-17,31-Dec-17,26527.094,505.48428,27032.578
279,1977,F,4364,2018,1-Jan-18,30-Jun-18,3393.1765,662.37897,4055.5554
280,1956,M,686,1997,25-Apr-97,31-Dec-97,1986.4025,665.04285,2651.4453
280,1956,M,686,1998,1-Jan-98,31-Dec-98,4197.4019,1204.2546,5401.6563
280,1956,M,686,1999,1-Jan-99,15-Jun-99,1276.7214,241.85442,1518.5758
280,1956,M,13544,1999,21-Aug-99,31-Dec-99,3240.2729,805.69336,4045.9663
280,1956,M,13544,2000,1-Jan-00,31-Dec-00,6259.0532,966.78656,7225.8398
280,1956,M,13544,2001,1-Jan-01,31-Dec-01,11417.451,824.26935,12241.721
280,1956,M,13544,2002,1-Jan-02,31-Dec-02,5512.0659,936.0661,6448.1318
280,1956,M,13544,2003,1-Jan-03,31-Dec-03,11212.62,1291.2582,12503.878
280,1956,M,13544,2004,1-Jan-04,31-Dec-04,5941.6538,800.586,6742.2397
280,1956,M,13544,2005,1-Jan-05,31-Dec-05,5618.0894,1755.0869,7373.1763
280,1956,M,13544,2006,1-Jan-06,31-Dec-06,5299.7314,1537.6517,6837.3833
280,1956,M,13544,2007,1-Jan-07,31-Dec-07,15035.864,729.54175,15765.406
280,1956,M,13544,2008,1-Jan-08,31-Dec-08,7096.7456,690.92218,7787.668
280,1956,M,13544,2009,1-Jan-09,31-Dec-09,13843.536,557.34113,14400.877
280,1956,M,13544,2010,1-Jan-10,31-Dec-10,7433.2666,1470.9514,8904.2178
280,1956,M,13544,2011,1-Jan-11,31-Dec-11,5066.1733,694.00464,5760.1777
280,1956,M,13544,2012,1-Jan-12,31-Dec-12,5217.8906,856.71405,6074.6045
280,1956,M,13544,2013,1-Jan-13,31-Dec-13,7329.8315,1152.7793,8482.6113
280,1956,M,13544,2014,1-Jan-14,31-Dec-14,29574.613,1573.5277,31148.141
280,1956,M,13544,2015,1-Jan-15,31-Dec-15,10114.863,103.34606,10218.209
280,1956,M,13544,2016,1-Jan-16,31-Dec-16,5544.7363,1817.4297,7362.166
280,1956,M,13544,2017,1-Jan-17,31-Dec-17,6058.9604,487.63565,6546.5962
280,1956,M,13544,2018,1-Jan-18,30-Jun-18,2859.8018,2379.0857,5238.8877
281,1997,M,8306,2007,28-Apr-07,31-Dec-07,5032.7158,386.15234,5418.8682
281,1997,M,8306,2008,1-Jan-08,31-Dec-08,5890.4468,462.30551,6352.7524
281,1997,M,8306,2009,1-Jan-09,20-Apr-09,,,
281,1997,M,811,2009,23-Apr-09,31-Dec-09,7522.3789,422.07062,7944.4497
281,1997,M,811,2010,1-Jan-10,31-May-10,30000,1191.2725,31191.273
281,1997,M,1516,2010,18-Jul-10,31-Dec-10,1655.3409,163.18491,1818.5259
281,1997,M,1516,2011,1-Jan-11,31-Dec-11,3079.6218,760.7998,3840.4216
281,1997,M,1516,2012,1-Jan-12,31-Dec-12,2918.6929,462.09128,3380.7842
281,1997,M,1516,2013,1-Jan-13,31-Dec-13,4307.0474,601.65735,4908.7046
281,1997,M,1516,2014,1-Jan-14,31-Dec-14,7336.8682,1815.1455,9152.0137
281,1997,M,1516,2015,1-Jan-15,31-Dec-15,3216.1987,3775.2969,6991.4956
281,1997,M,1516,2016,1-Jan-16,16-Jul-16,1756.0258,2348.5879,4104.6138
281,1997,M,124,2016,17-Sep-16,31-Dec-16,3388.0212,185.92325,3573.9446
281,1997,M,124,2017,1-Jan-17,31-Dec-17,2987.2749,1243.1715,4230.4463
281,1997,M,124,2018,1-Jan-18,30-Jun-18,1661.4451,504.17688,2165.6221
282,1973,F,329,1997,18-Dec-97,31-Dec-97,1227.6882,22.707472,1250.3958
282,1973,F,329,1998,1-Jan-98,31-Dec-98,46422.867,153.34822,46576.215
282,1973,F,329,1999,1-Jan-99,31-Dec-99,5913.0347,983.85309,6896.8877
282,1973,F,329,2000,1-Jan-00,31-Dec-00,3978.3245,568.68597,4547.0103
282,1973,F,329,2001,1-Jan-01,31-Dec-01,3365.3354,566.31097,3931.6465
282,1973,F,329,2002,1-Jan-02,31-Dec-02,15591.445,858.12097,16449.566
282,1973,F,329,2003,1-Jan-03,31-Dec-03,2795.7317,1418.8823,4214.6143
282,1973,F,329,2004,1-Jan-04,31-Dec-04,9523.0879,535.63745,10058.726
282,1973,F,329,2005,1-Jan-05,31-Dec-05,4935.2383,317.77856,5253.0166
282,1973,F,329,2006,1-Jan-06,31-Oct-06,3420.3186,532.9873,3953.3059
282,1973,F,11,2006,6-Nov-06,31-Dec-06,5460.4048,137.79692,5598.2017
282,1973,F,11,2007,1-Jan-07,31-Dec-07,2703.991,486.54443,3190.5354
282,1973,F,11,2008,1-Jan-08,31-Dec-08,2916.1401,890.93445,3807.0747
282,1973,F,11,2009,1-Jan-09,31-Dec-09,2943.1477,2282.158,5225.3057
282,1973,F,11,2010,1-Jan-10,31-Dec-10,3612.3667,1376.9695,4989.3359
282,1973,F,11,2011,1-Jan-11,31-Dec-11,2697.0969,1337.4802,4034.5771
282,1973,F,11,2012,1-Jan-12,31-Dec-12,3441.3699,349.93213,3791.302
282,1973,F,11,2013,1-Jan-13,31-Dec-13,5781.667,347.00763,6128.6748
282,1973,F,11,2014,1-Jan-14,31-Dec-14,2603.9883,111.00098,2714.9893
282,1973,F,11,2015,1-Jan-15,31-Dec-15,4560.3149,556.53308,5116.8481
282,1973,F,11,2016,1-Jan-16,31-Dec-16,2774.0481,1021.1889,3795.2371
282,1973,F,11,2017,1-Jan-17,31-Dec-17,3210.9963,672.53766,3883.5339
282,1973,F,11,2018,1-Jan-18,18-May-18,,,
283,1988,F,2,2004,23-Jul-04,28-Oct-04,881.25427,504.67767,1385.9319
283,1988,F,3,2005,9-Jan-05,12-Feb-05,242.83749,185.8658,428.70331
283,1988,F,81,2005,17-Feb-05,31-Dec-05,5628.3452,5839.3325,11467.678
283,1988,F,81,2006,1-Jan-06,31-Dec-06,2990.0754,1653.8024,4643.8779
283,1988,F,81,2007,1-Jan-07,31-Dec-07,4374.9033,1058.7443,5433.6475
283,1988,F,81,2008,1-Jan-08,31-Dec-08,3794.6965,1125.2842,4919.9805
283,1988,F,81,2009,1-Jan-09,31-Dec-09,10490.461,1632.3685,12122.829
283,1988,F,81,2010,1-Jan-10,31-Dec-10,23135.85,1254.4059,24390.256
283,1988,F,81,2011,1-Jan-11,31-Dec-11,2582.7759,386.91803,2969.6938
283,1988,F,81,2012,1-Jan-12,31-Dec-12,3671.1128,2252.1404,5923.2529
283,1988,F,81,2013,1-Jan-13,31-Dec-13,2784.9395,1360.3928,4145.332
283,1988,F,81,2014,1-Jan-14,31-Dec-14,2803.0918,1588.9432,4392.0352
283,1988,F,81,2015,1-Jan-15,31-Dec-15,4656.4609,749.36664,5405.8276
283,1988,F,81,2016,1-Jan-16,31-Dec-16,3900.8735,608.21478,4509.0884
283,1988,F,81,2017,1-Jan-17,20-Sep-17,9855.0186,1067.1111,10922.13
283,1988,F,196,2017,27-Dec-17,31-Dec-17,77.216583,4.8787327,82.095314
283,1988,F,196,2018,1-Jan-18,30-Jun-18,1309.6322,470.95157,1780.5837
284,1991,M,23,2010,25-Sep-10,31-Dec-10,6551.1753,621.50299,7172.6782
284,1991,M,23,2011,1-Jan-11,31-Dec-11,48516.453,589.48053,49105.934
284,1991,M,23,2012,1-Jan-12,31-Dec-12,2873.6008,1588.0428,4461.6436
284,1991,M,23,2013,1-Jan-13,31-Dec-13,10990.181,682.13635,11672.317
284,1991,M,23,2014,1-Jan-14,31-Dec-14,2807.9531,1031.1869,3839.1401
284,1991,M,23,2015,1-Jan-15,31-Dec-15,3131.7197,382.41351,3514.1333
284,1991,M,23,2016,1-Jan-16,31-Dec-16,3215.8972,804.55591,4020.4531
284,1991,M,23,2017,1-Jan-17,31-Dec-17,2584.5781,1674.9055,4259.4834
284,1991,M,23,2018,1-Jan-18,30-Jun-18,1430.6405,257.43484,1688.0753
285,1968,M,22503,1997,1-Jan-97,1-Oct-97,5430.1807,1982.1879,7412.3687
285,1968,M,1,1997,16-Oct-97,8-Nov-97,187.507,192.23959,379.74658
285,1968,M,35,1999,28-Jun-99,31-Dec-99,1884.412,203.79681,2088.2087
285,1968,M,35,2000,1-Jan-00,31-Dec-00,12692.776,1082.1882,13774.965
285,1968,M,35,2001,1-Jan-01,31-Dec-01,11536.152,2965.1711,14501.323
285,1968,M,35,2002,1-Jan-02,31-Dec-02,,,
285,1968,M,35,2003,1-Jan-03,31-Dec-03,3284.6372,1466.9314,4751.5684
285,1968,M,35,2004,1-Jan-04,31-Dec-04,8177.1968,1311.5338,9488.7305
285,1968,M,35,2005,1-Jan-05,31-Dec-05,5590.2476,810.90283,6401.1504
285,1968,M,35,2006,1-Jan-06,31-Dec-06,11856.805,2431.8989,14288.703
285,1968,M,35,2007,1-Jan-07,31-Dec-07,7453.791,2255.6812,9709.4727
285,1968,M,35,2008,1-Jan-08,31-Dec-08,2610.7153,1369.2245,3979.9399
285,1968,M,35,2009,1-Jan-09,31-Dec-09,3291.0029,1554.9348,4845.9375
285,1968,M,35,2010,1-Jan-10,31-Dec-10,27397.912,2349.6409,29747.553
285,1968,M,35,2011,1-Jan-11,27-Nov-11,2720.6233,786.44281,3507.0662
285,1968,M,20448,2012,22-Jun-12,14-Nov-12,2620.2844,159.84642,2780.1309
285,1968,M,1,2012,20-Nov-12,31-Dec-12,610.49762,94.53476,705.03235
285,1968,M,1,2013,1-Jan-13,26-Feb-13,463.97827,176.81897,640.79724
285,1968,M,393,2013,24-Jun-13,9-Oct-13,2649.6711,686.81818,3336.4893
285,1968,M,5,2016,31-Oct-16,28-Dec-16,565.74225,338.63049,904.37274
285,1968,M,19175,2017,20-Jul-17,31-Dec-17,3316.814,382.0939,3698.908
285,1968,M,19175,2018,1-Jan-18,30-Jun-18,3338.0603,546.26257,3884.3228
286,1993,M,6338,2011,8-Oct-11,31-Dec-11,1663.4983,63.593418,1727.0917
286,1993,M,6338,2012,1-Jan-12,31-Dec-12,4933.1865,1256.786,6189.9727
286,1993,M,6338,2013,1-Jan-13,11-May-13,24979.975,1365.5057,26345.48
286,1993,M,337,2013,15-May-13,31-Dec-13,6268.4463,1093.6285,7362.0747
286,1993,M,337,2014,1-Jan-14,8-Mar-14,500.7262,118.8167,619.54291
286,1993,M,106,2014,11-Mar-14,31-Dec-14,8351.1035,2338.9849,10690.088
286,1993,M,106,2015,1-Jan-15,31-Dec-15,3338.8655,1177.826,4516.6914
286,1993,M,106,2016,1-Jan-16,31-Dec-16,19304.92,315.3082,19620.229
286,1993,M,106,2017,1-Jan-17,31-Dec-17,3755.5107,1107.5916,4863.1025
286,1993,M,106,2018,1-Jan-18,30-Jun-18,1303.7338,148.94359,1452.6774
287,1991,M,5069,2015,26-Mar-15,31-Dec-15,3547.9548,1112.7576,4660.7124
287,1991,M,5069,2016,1-Jan-16,31-Dec-16,9578.2588,660.56049,10238.819
287,1991,M,5069,2017,1-Jan-17,31-Dec-17,4855.3955,795.14374,5650.5391
287,1991,M,5069,2018,1-Jan-18,30-Jun-18,4382.2212,444.81879,4827.04
288,1983,F,237,1998,5-Jul-98,31-Dec-98,1742.0111,343.18011,2085.1912
288,1983,F,237,1999,1-Jan-99,31-Dec-99,5672.0464,2547.9678,8220.0137
288,1983,F,237,2000,1-Jan-00,31-Dec-00,4513.8428,761.20691,5275.0498
288,1983,F,237,2001,1-Jan-01,31-Dec-01,2684.3298,857.2229,3541.5527
288,1983,F,237,2002,1-Jan-02,31-Dec-02,2876.1575,1116.0516,3992.209
288,1983,F,237,2003,1-Jan-03,31-Dec-03,6418.2979,1558.4136,7976.7114
288,1983,F,237,2004,1-Jan-04,31-Dec-04,2665.5415,1267.8671,3933.4087
288,1983,F,237,2005,1-Jan-05,31-Dec-05,2893.6157,226.27806,3119.8938
288,1983,F,237,2006,1-Jan-06,31-Dec-06,,,
288,1983,F,237,2007,1-Jan-07,31-Dec-07,3895.4514,2249.1135,6144.5649
288,1983,F,237,2008,1-Jan-08,31-Dec-08,18676.906,1545.9647,20222.871
288,1983,F,237,2009,1-Jan-09,31-Dec-09,8811.084,1046.3904,9857.4746
288,1983,F,237,2010,1-Jan-10,31-Dec-10,2878.1045,583.3739,3461.4785
288,1983,F,237,2011,1-Jan-11,31-Dec-11,3087.5771,970.09607,4057.6733
288,1983,F,237,2012,1-Jan-12,8-Jun-12,1718.3502,309.41086,2027.7611
288,1983,F,6,2012,9-Jul-12,20-Dec-12,1889.1747,481.46762,2370.6423
288,1983,F,381,2013,7-Jan-13,7-Mar-13,547.63293,124.03422,671.66718
288,1983,F,171,2013,28-Oct-13,31-Dec-13,585.07861,89.136833,674.21545
288,1983,F,171,2014,1-Jan-14,6-May-14,1609.2542,332.3121,1941.5663
288,1983,F,13,2015,24-Jan-15,31-Dec-15,3777.1284,173.10011,3950.2285
288,1983,F,13,2016,1-Jan-16,5-Apr-16,756.94354,109.98404,866.92761
289,1989,F,98,2011,16-Jul-11,31-Dec-11,1441.8235,341.03488,1782.8584
289,1989,F,98,2012,1-Jan-12,31-Dec-12,25322.744,2538.5134,27861.258
289,1989,F,98,2013,1-Jan-13,31-Dec-13,2600.7383,487.08887,3087.8271
289,1989,F,98,2014,1-Jan-14,31-Dec-14,,,
289,1989,F,98,2015,1-Jan-15,31-Dec-15,3537.8486,1793.3353,5331.1841
289,1989,F,98,2016,1-Jan-16,31-Dec-16,3522.198,2249.26,5771.458
289,1989,F,98,2017,1-Jan-17,31-Dec-17,4186.0557,2133.0559,6319.1113
289,1989,F,98,2018,1-Jan-18,30-Jun-18,1928.2213,469.04999,2397.2712
290,1960,M,530,1997,1-Jan-97,31-Dec-97,72800,1657.2314,74457.234
290,1960,M,530,1998,1-Jan-98,22-Sep-98,23523.084,271.38397,23794.469
290,1960,M,19,2002,5-Feb-02,31-Dec-02,2354.0959,954.99329,3309.0894
290,1960,M,19,2003,1-Jan-03,31-Dec-03,10205.133,2200.3328,12405.466
290,1960,M,19,2004,1-Jan-04,31-Dec-04,7184.6587,1118.9633,8303.6221
290,1960,M,19,2005,1-Jan-05,31-Dec-05,6184.8306,4004.1531,10188.983
290,1960,M,19,2006,1-Jan-06,31-Dec-06,4142.1025,929.24445,5071.3472
290,1960,M,19,2007,1-Jan-07,7-Nov-07,3852.1143,1162.8738,5014.9883
290,1960,M,5,2008,24-Feb-08,31-Dec-08,5060.2275,1948.957,7009.1846
290,1960,M,5,2009,1-Jan-09,7-Apr-09,986.98187,65.72345,1052.7053
290,1960,M,1864,2011,15-Oct-11,31-Dec-11,653.89215,279.96893,933.86108
290,1960,M,1864,2012,1-Jan-12,31-Dec-12,16121.711,1627.1504,17748.861
290,1960,M,1864,2013,1-Jan-13,31-Dec-13,3259.145,780.68268,4039.8276
290,1960,M,1864,2014,1-Jan-14,31-Dec-14,3529.384,933.01721,4462.4014
290,1960,M,1864,2015,1-Jan-15,31-Dec-15,2918.2583,528.02155,3446.2798
290,1960,M,1864,2016,1-Jan-16,31-Dec-16,44249.406,947.15063,45196.559
290,1960,M,1864,2017,1-Jan-17,31-Dec-17,2975.7737,808.33301,3784.1067
290,1960,M,1864,2018,1-Jan-18,30-Jun-18,3095.7959,362.91245,3458.7083
291,1998,M,2106,2000,25-Apr-00,31-Dec-00,2859.7258,938.96222,3798.688
291,1998,M,2106,2001,1-Jan-01,31-Dec-01,3041.6318,829.27612,3870.908
291,1998,M,2106,2002,1-Jan-02,31-Dec-02,3198.7471,2576.7219,5775.4688
291,1998,M,2106,2003,1-Jan-03,31-Dec-03,3026.7546,764.52942,3791.2842
291,1998,M,2106,2004,1-Jan-04,23-Jan-04,940.47754,60.440319,1000.9178
291,1998,M,978,2004,3-Feb-04,22-Jun-04,1548.8075,72.822411,1621.6299
291,1998,M,11766,2004,2-Jul-04,31-Dec-04,2789.4272,140.91989,2930.3472
291,1998,M,11766,2005,1-Jan-05,31-Dec-05,4723.1563,756.44537,5479.6016
291,1998,M,11766,2006,1-Jan-06,31-Dec-06,5284.5396,3712.9575,8997.4971
291,1998,M,11766,2007,1-Jan-07,30-Sep-07,4269.0352,1290.5393,5559.5742
291,1998,M,1873,2008,16-Oct-08,31-Dec-08,870.0332,80.574257,950.60748
291,1998,M,1873,2009,1-Jan-09,21-Jun-09,2793.4131,104.69154,2898.1047
291,1998,M,8996,2009,5-Jul-09,31-Dec-09,2892.229,1024.0648,3916.2939
291,1998,M,8996,2010,1-Jan-10,31-Dec-10,4693.0366,596.94031,5289.9771
291,1998,M,8996,2011,1-Jan-11,31-Dec-11,9844.5811,1647.0023,11491.583
291,1998,M,8996,2012,1-Jan-12,31-Dec-12,5184.7109,716.34125,5901.0522
291,1998,M,8996,2013,1-Jan-13,31-Dec-13,4611.9473,571.56982,5183.5171
291,1998,M,8996,2014,1-Jan-14,31-Dec-14,6055.8379,570.74481,6626.5825
291,1998,M,8996,2015,1-Jan-15,31-Dec-15,13876.065,1332.9327,15208.998
291,1998,M,8996,2016,1-Jan-16,31-Dec-16,4457.8477,420.1456,4877.9932
291,1998,M,8996,2017,1-Jan-17,31-Dec-17,4467.0059,298.86118,4765.8672
291,1998,M,8996,2018,1-Jan-18,30-Jun-18,2199.8882,465.18884,2665.0771
292,1955,F,2877,1997,1-Jan-97,3-Feb-97,306.59607,26.763107,333.35919
292,1955,F,143,1998,17-Nov-98,31-Dec-98,315.32898,108.95911,424.28809
292,1955,F,143,1999,1-Jan-99,31-Dec-99,5877.5068,1774.0079,7651.5146
292,1955,F,143,2000,1-Jan-00,31-Dec-00,3232.687,840.79059,4073.4775
292,1955,F,143,2001,1-Jan-01,31-Dec-01,2698.4321,1236.3322,3934.7642
292,1955,F,143,2002,1-Jan-02,31-Dec-02,5921.3604,1793.9785,7715.3389
292,1955,F,143,2003,1-Jan-03,31-Dec-03,9547.2197,605.83624,10153.056
292,1955,F,143,2004,1-Jan-04,31-Dec-04,2742.9133,303.13391,3046.0474
292,1955,F,143,2005,1-Jan-05,31-Dec-05,9348.6367,694.0058,10042.643
292,1955,F,143,2006,1-Jan-06,12-Aug-06,35055.094,613.08881,35668.184
292,1955,F,25716,2006,1-Sep-06,26-Sep-06,4498.1821,14.748871,4512.9312
292,1955,F,3292,2006,6-Dec-06,31-Dec-06,226.08032,91.025482,317.1058
292,1955,F,3292,2007,1-Jan-07,31-Dec-07,3323.6919,1068.0211,4391.7129
292,1955,F,3292,2008,1-Jan-08,31-Dec-08,3215.3923,2184.5959,5399.9883
292,1955,F,3292,2009,1-Jan-09,31-Dec-09,7409.4438,1412.4087,8821.8525
292,1955,F,3292,2010,1-Jan-10,31-Dec-10,4723.2964,177.81485,4901.1113
292,1955,F,3292,2011,1-Jan-11,7-Dec-11,3770.6765,1208.2285,4978.9053
292,1955,F,7376,2012,12-Mar-12,31-Dec-12,18027.623,540.914,18568.537
292,1955,F,7376,2013,1-Jan-13,31-Dec-13,6451.3267,1486.9373,7938.2637
292,1955,F,7376,2014,1-Jan-14,31-Dec-14,13796.279,552.86884,14349.148
292,1955,F,7376,2015,1-Jan-15,31-Dec-15,8606.1191,971.93921,9578.0586
292,1955,F,7376,2016,1-Jan-16,31-Dec-16,3938.2561,857.14203,4795.3979
292,1955,F,7376,2017,1-Jan-17,31-Dec-17,6641.3794,935.5553,7576.9346
292,1955,F,7376,2018,1-Jan-18,30-Jun-18,2745.2383,1000.2722,3745.5105
293,1939,M,211,1997,1-Jan-97,31-Dec-97,16690.691,4036.0698,20726.762
293,1939,M,211,1998,1-Jan-98,31-Dec-98,43749.793,1649.791,45399.586
293,1939,M,211,1999,1-Jan-99,31-Dec-99,2985.8567,2289.7664,5275.623
293,1939,M,211,2000,1-Jan-00,31-Dec-00,2978.2058,1555.7894,4533.9951
293,1939,M,211,2001,1-Jan-01,31-Dec-01,12392.414,763.50781,13155.922
293,1939,M,211,2002,1-Jan-02,31-Dec-02,2721.502,546.82544,3268.3274
293,1939,M,211,2003,1-Jan-03,31-Dec-03,11428.552,216.69055,11645.242
293,1939,M,21,2004,24-Jan-04,31-Dec-04,3094.374,153.33516,3247.7092
293,1939,M,21,2005,1-Jan-05,31-Dec-05,2989.4709,557.8894,3547.3604
293,1939,M,21,2006,1-Jan-06,31-Dec-06,3615.0562,2065.4312,5680.4873
293,1939,M,21,2007,1-Jan-07,31-Dec-07,5964.6914,1156.9125,7121.604
293,1939,M,21,2008,1-Jan-08,31-Dec-08,73000,4011.2229,77011.227
293,1939,M,21,2009,1-Jan-09,31-Dec-09,3550.2292,582.55652,4132.7856
293,1939,M,21,2010,1-Jan-10,31-Dec-10,7850.5938,1993.7673,9844.3613
293,1939,M,21,2011,1-Jan-11,31-Dec-11,2742.1631,7293.7661,10035.93
293,1939,M,21,2012,1-Jan-12,31-Dec-12,6330.1504,539.7074,6869.8579
293,1939,M,21,2013,1-Jan-13,31-Dec-13,3531.4954,2665.3398,6196.835
293,1939,M,21,2014,1-Jan-14,31-Dec-14,2790.3159,665.71558,3456.0315
293,1939,M,21,2015,1-Jan-15,31-Dec-15,7162.6479,1630.5479,8793.1953
293,1939,M,21,2016,1-Jan-16,5-Apr-16,3906.575,574.82098,4481.396
293,1939,M,392,2018,23-Feb-18,22-Jun-18,1897.339,137.40555,2034.7445
293,1939,M,16,2018,24-Jun-18,30-Jun-18,94.657639,26.141193,120.79883
294,1941,F,113,1997,1-Jan-97,31-Dec-97,72800,1350.0151,74150.016
294,1941,F,113,1998,1-Jan-98,25-May-98,6683.3794,193.04037,6876.4199
294,1941,F,2218,1998,8-Jul-98,4-Sep-98,479.37772,293.12701,772.50476
294,1941,F,10,2000,17-Aug-00,31-Dec-00,1131.181,428.29315,1559.4741
294,1941,F,10,2001,1-Jan-01,10-Jun-01,1335.8851,250.87546,1586.7606
294,1941,F,366,2002,25-Jan-02,31-Dec-02,3685.2949,2121.3667,5806.6616
294,1941,F,366,2003,1-Jan-03,31-Dec-03,4687.4927,1970.0793,6657.5723
294,1941,F,366,2004,1-Jan-04,31-Dec-04,3140.303,1361.6971,4502
294,1941,F,366,2005,1-Jan-05,31-Dec-05,2668.3889,1597.4712,4265.8604
294,1941,F,366,2006,1-Jan-06,31-Dec-06,3149.042,518.93176,3667.9736
294,1941,F,366,2007,1-Jan-07,31-Dec-07,6668.1943,1810.7162,8478.9102
294,1941,F,366,2008,1-Jan-08,31-Dec-08,2961.1873,1049.5973,4010.7847
294,1941,F,366,2009,1-Jan-09,31-Dec-09,2985.7097,2148.1729,5133.8828
294,1941,F,366,2010,1-Jan-10,31-Dec-10,2938.4651,2589.874,5528.3389
294,1941,F,366,2011,1-Jan-11,31-Dec-11,2835.1897,955.95282,3791.1426
294,1941,F,366,2012,1-Jan-12,31-Dec-12,4256.0596,1751.6605,6007.7202
294,1941,F,366,2013,1-Jan-13,31-Dec-13,3127.3652,1976.9984,5104.3638
294,1941,F,366,2014,1-Jan-14,31-Dec-14,2804.7869,743.45343,3548.2402
294,1941,F,366,2015,1-Jan-15,31-Dec-15,2798.6226,735.75916,3534.3818
294,1941,F,366,2016,1-Jan-16,31-Dec-16,3783.1604,765.18585,4548.3462
294,1941,F,366,2017,1-Jan-17,31-Dec-17,2840.6035,1840.5264,4681.1299
294,1941,F,366,2018,1-Jan-18,30-Jun-18,2286.0039,488.42563,2774.4294
295,2000,M,10860,2014,23-Aug-14,31-Dec-14,1730.9791,116.3558,1847.335
295,2000,M,10860,2015,1-Jan-15,31-Dec-15,4874.2769,1275.5757,6149.8525
295,2000,M,10860,2016,1-Jan-16,24-Aug-16,4149.4399,774.32336,4923.7632
295,2000,M,15486,2017,10-Jan-17,31-Dec-17,6618.6821,1186.306,7804.9883
295,2000,M,15486,2018,1-Jan-18,30-Jun-18,2975.2659,416.54041,3391.8062
296,1994,M,11776,2012,22-Apr-12,31-Dec-12,4530.6299,1088.4426,5619.0723
296,1994,M,11776,2013,1-Jan-13,16-Jan-13,203.68211,90.258072,293.94019
296,1994,M,32,2013,15-Feb-13,31-Dec-13,2693.7126,1208.9443,3902.657
296,1994,M,32,2014,1-Jan-14,29-Jan-14,243.82214,54.9772,298.79935
296,1994,M,340,2015,6-Feb-15,23-Feb-15,1709.4218,45.573265,1754.995
296,1994,M,949,2015,25-Feb-15,31-Dec-15,25483.605,330.77039,25814.375
296,1994,M,949,2016,1-Jan-16,31-Dec-16,2811.8906,2566.0818,5377.9727
296,1994,M,949,2017,1-Jan-17,28-Jan-17,237.04872,34.167576,271.21631
